WB_ID,WB_KEY,WB_UPDATED,WB_STATUS,WB_TITLE,WB_GUESS1,WB_GUESS2,WB_GUESS3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarth.240,US Naval Base Guantanamo Bay,2014-07-21 16:03:56,V,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Guantanamo Bay files leak,Guantanamo Bay homicide accusations,0.0770559525,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,,US Naval Base Guantanamo Bay,Caribbean,North America
naturalEarth.28,Bajo Nuevo Bank (Petrel Islands),2014-07-21 16:03:44,V,Bajo Nuevo Bank,Bajo Nuevo Bank,Petrelle,Petrel,0.3933294624,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),,Bajo Nuevo Bank (Petrel Is.),Caribbean,North America
naturalEarth.188,Palestine,2014-07-21 16:03:53,V,Palestine,Palestine,Palestinian territories,Mandatory Palestine,0.882115734,Palestine,Palestine,West Bank and Gaza,Palestine,Western Asia,Asia
naturalEarth.196,Scarborough Reef,2014-07-21 16:03:54,V,Scarborough Shoal,Scarborough Shoal,,,1,Scarborough Reef,Scarborough Reef,,Scarborough Reef,South-Eastern Asia,Asia
naturalEarth.200,Serranilla Bank,2014-07-21 16:03:54,V,Serranilla Bank,Serranilla Bank,,,1,Serranilla Bank,Serranilla Bank,,Serranilla Bank,Caribbean,North America
naturalEarth.59,Northern Cyprus,2014-07-21 16:03:46,V,Northern Cyprus,Northern Cyprus,Cyprus,N++,1.2412437592,N. Cyprus,Northern Cyprus,Turkish Republic of Northern Cyprus,Northern Cyprus,Western Asia,Asia
naturalEarth.6,Aland Islands,2014-07-21 16:03:42,V,Åland Islands,Åland Islands,Kurt Aland,List of people on stamps of Finland,1.2668197955,Aland,Aland Islands,Åland Islands,Aland,Northern Europe,Europe
naturalEarth.106,Indian Ocean Territories,2014-07-21 16:03:49,V,British Indian Ocean Territory,British Indian Ocean Territory,Indian Ocean,Subtropical Indian Ocean Dipole,1.3586776905,Indian Ocean Ter.,Indian Ocean Territories,,Indian Ocean Territories,Seven seas (open ocean),Asia
naturalEarth.237,United States Minor Outlying Islands,2014-07-21 16:03:56,V,United States Minor Outlying Islands,United States Minor Outlying Islands,List of mammals of the United States Minor Outlying Islands,National Register of Historic Places listings in the United States Minor Outlying Islands,1.4897082314,U.S. Minor Outlying Is.,United States Minor Outlying Islands,,United States Minor Outlying Islands,Seven seas (open ocean),North America
naturalEarth.71,Dhekelia,2014-07-21 16:03:47,V,Akrotiri and Dhekelia,Akrotiri and Dhekelia,,,1.49,Dhekelia,Dhekelia,,Dhekelia Sovereign Base Area,Western Asia,Asia
naturalEarth.250,Akrotiri,2014-07-21 16:03:56,V,Akrotiri and Dhekelia,Akrotiri and Dhekelia,Akrotiri (Santorini),"Akrotiri, Crete",1.6554966974,Akrotiri,Akrotiri,,Akrotiri Sovereign Base Area,Western Asia,Asia
naturalEarth.57,Curaçao,2014-07-21 16:03:46,V,Curaçao,Curaçao,Curaçao International Airport,Curaçao national football team,1.8234280869,Curaçao,Curaçao,Curaçao,Curaçao,Caribbean,North America
naturalEarth.171,Nepal,2014-07-21 16:03:52,V,Nepal,Nepal,Kingdom of Nepal,Nepal national cricket team,1.8631138206,Nepal,Nepal,Nepal,Nepal,Southern Asia,Asia
naturalEarth.104,Isle of Man,2014-07-21 16:03:49,V,Isle of Man,Isle of Man,Isle of Man Airport,Ellan Vannin football team,1.9028138528,Isle of Man,Isle of Man,,Isle of Man,Northern Europe,Europe
naturalEarth.47,Cyprus U.N. Buffer Zone,2014-07-21 16:03:45,V,United Nations Buffer Zone in Cyprus,Cyprus,United Nations Buffer Zone in Cyprus,Buffer zone,1.9424267329,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,Cyprus No Mans Land,Cyprus No Mans Area,Western Asia,Asia
naturalEarth.119,Siachen Glacier,2014-07-21 16:03:50,V,Siachen Glacier,Siachen Glacier,Siachen conflict,2012 Siachen Glacier avalanche,1.9550561877,Siachen Glacier,Siachen Glacier,,Siachen Glacier,Southern Asia,Asia
naturalEarth.198,South Sudan,2014-07-21 16:03:54,V,South Sudan,South Sudan,The Sudans,Sudan,2.254738092,S. Sudan,South Sudan,Republic of South Sudan,South Sudan,Eastern Africa,Africa
naturalEarth.208,Somaliland,2014-07-21 16:03:54,V,Somaliland,Somaliland,Somalia,British Somaliland,2.288724088,Somaliland,Somaliland,Republic of Somaliland,Somaliland,Eastern Africa,Africa
naturalEarth.21,Benin,2014-07-21 16:03:43,V,Benin,Benin,Republic of Benin (1967),Benin national football team,2.8034853503,Benin,Benin,Republic of Benin,Benin,Western Africa,Africa
naturalEarth.238,Uruguay,2014-07-21 16:03:56,V,Uruguay,Uruguay,Uruguay national football team,Uruguayan Football Association,2.8180717692,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,South America,South America
naturalEarth.187,Paraguay,2014-07-21 16:03:53,V,Paraguay,Paraguay,Paraguay national football team,Paraguayan Football Association,2.8939425215,Paraguay,Paraguay,Republic of Paraguay,Paraguay,South America,South America
naturalEarth.197,Sudan,2014-07-21 16:03:54,V,Sudan,Sudan,History of Sudan (1956–69),Sudan national football team,2.9271909267,Sudan,Sudan,Republic of the Sudan,Sudan,Northern Africa,Africa
naturalEarth.218,Sint Maarten,2014-07-21 16:03:55,V,Sint Maarten,Sint Maarten,Princess Juliana International Airport,Sint Maarten Soccer Association,3.0671709269,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,Caribbean,North America
naturalEarth.54,Costa Rica,2014-07-21 16:03:46,V,Costa Rica,Costa Rica,Costa Rica national football team,Costa Rican Football Federation,3.0856883541,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Central America,North America
naturalEarth.203,Saint Helena,2014-07-21 16:03:54,V,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Helena (empress),3.1455301167,Saint Helena,Saint Helena,,Saint Helena,Western Africa,Seven seas (open ocean)
naturalEarth.193,Rwanda,2014-07-21 16:03:54,V,Rwanda,Rwanda,Rwanda national football team,Fédération Rwandaise de Football Association,3.1747800071,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Eastern Africa,Africa
naturalEarth.181,Palau,2014-07-21 16:03:53,V,Palau,Palau,Laia Palau,Survivor: Palau,3.2147457168,Palau,Palau,Republic of Palau,Palau,Micronesia,Oceania
naturalEarth.127,Kosovo,2014-07-21 16:03:50,V,Kosovo,Kosovo,Kosovo national football team,Kosovo War,3.2510713149,Kosovo,Kosovo,Republic of Kosovo,Kosovo,Southern Europe,Europe
naturalEarth.172,Nauru,2014-07-21 16:03:53,V,Nauru,Nauru,Australian rules football in Nauru,Elections in Nauru,3.2585786307,Nauru,Nauru,Republic of Nauru,Nauru,Micronesia,Oceania
naturalEarth.141,Saint-Martin,2014-07-21 16:03:51,V,Collectivity of Saint Martin,Collectivity of Saint Martin,Saint Martin,"Saint-Martin, Valais",3.6814504119,St-Martin,Saint-Martin,Saint-Martin (French part),Saint Martin,Caribbean,North America
naturalEarth.118,Baikonur Cosmodrome,2014-07-21 16:03:50,V,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur,,3.8315682904,Baikonur,Baikonur Cosmodrome,,Baykonur Cosmodrome,Central Asia,Asia
naturalEarth.153,Montenegro,2014-07-21 16:03:52,V,Montenegro,Montenegro,Principality of Montenegro,Montenegro national football team,4.6265149573,Montenegro,Montenegro,Montenegro,Montenegro,Southern Europe,Europe
naturalEarth.79,Faeroe Islands,2014-07-21 16:03:47,V,Faroe Islands,Faroe Islands,Botany of the Faeroes,Hotel Føroyar,4.6682805587,Faeroe Is.,Faeroe Islands,Føroyar Is. (Faeroe Is.),Faroe Islands,Northern Europe,Europe
naturalEarth.169,Netherlands,2014-07-21 16:03:52,V,Netherlands,Netherlands,United Kingdom of the Netherlands,Kingdom of the Netherlands,4.7919421193,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Western Europe,Europe
